rollout/ep_len_mean,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/fps,train/clip_range,train/loss,train/value_loss,train/policy_gradient_loss,train/explained_variance,train/approx_kl,train/entropy_loss,train/n_updates,train/clip_fraction,train/learning_rate
54.13,947,43,88064,3.2909999999999995,92,0.2,0.17161838710308075,0.782685071323067,-0.0468201141920872,0.21857476234436035,0.027396522,-0.830884369648993,1510,0.195947265625,0.0003
53.68,970,44,90112,3.448,92,0.2,0.24019186198711395,0.8528981307521463,-0.0508956718200352,0.2459554672241211,0.030113652,-0.8641582382842898,1520,0.21240234375,0.0003
53.27,993,45,92160,3.101000000000001,92,0.2,0.22605815529823303,0.6824735539034009,-0.04824913721240591,0.45864564180374146,0.029573431,-0.7832143949344754,1530,0.1998046875,0.0003
53.63,1018,46,94208,3.4309999999999996,92,0.2,0.11783593147993088,0.6523974925279618,-0.05026025477272924,0.3309161067008972,0.030243274,-0.8476055402308702,1540,0.213330078125,0.0003
53.68,1045,47,96256,3.8220000000000005,92,0.2,0.22368356585502625,0.764644531160593,-0.05236888942599762,0.3222522735595703,0.031555295,-0.8387091845273972,1550,0.2197265625,0.0003
54.32,1070,48,98304,3.8469999999999995,91,0.2,0.15879970788955688,0.8703718445263803,-0.04953558820125181,0.23864537477493286,0.028929166,-0.8620971902273595,1560,0.201513671875,0.0003
53.71,1095,49,100352,3.6719999999999997,91,0.2,0.1262245774269104,0.7978039319626987,-0.051200301093922464,0.3461627960205078,0.031022955,-0.8448529995977878,1570,0.2083984375,0.0003
54.44,1118,50,102400,3.515,91,0.2,0.17687591910362244,0.7450705917552114,-0.05225917287607444,0.4342989921569824,0.035910584,-0.8613744296133519,1580,0.217724609375,0.0003
53.91,1141,51,104448,3.071,91,0.2,0.3984506130218506,0.8248109936714172,-0.047235174340312366,0.4609642028808594,0.027033981,-0.8019619391299784,1590,0.194970703125,0.0003
54.32,1164,52,106496,3.3959999999999995,91,0.2,0.16152042150497437,0.6723912004381418,-0.051661075674928725,0.3441582918167114,0.035919134,-0.8919418845325708,1600,0.2203125,0.0003
54.62,1186,53,108544,3.744,91,0.2,0.25729382038116455,0.8152529982849955,-0.050703955684730316,0.3727954030036926,0.029248387,-0.8290550390258431,1610,0.211181640625,0.0003
55.46,1208,54,110592,3.7700000000000005,91,0.2,0.5298484563827515,1.0663408676162363,-0.04653971610823646,0.33657872676849365,0.027458034,-0.7959838312119245,1620,0.1857421875,0.0003
56.09,1231,55,112640,4.224,91,0.2,0.20654210448265076,1.1139429829083383,-0.04725601821992313,0.3444859981536865,0.030369889,-0.7820688541978598,1630,0.190673828125,0.0003
56.04,1254,56,114688,4.329000000000001,91,0.2,0.37401819229125977,1.2801503600552677,-0.05004382522456581,0.4517276883125305,0.029502803,-0.8809415105730295,1640,0.2044921875,0.0003
56.12,1277,57,116736,3.9339999999999997,91,0.2,0.3428383469581604,1.0371756020002068,-0.05081343555939384,0.46454787254333496,0.030395236,-0.872577758692205,1650,0.214990234375,0.0003
55.85,1299,58,118784,3.846,91,0.2,0.2995128333568573,0.8784642217680811,-0.05171270171267679,0.37148231267929077,0.034211937,-0.8531545754522085,1660,0.214208984375,0.0003
54.97,1322,59,120832,3.6050000000000004,91,0.2,0.2835317850112915,0.7504431323148311,-0.05284145189943956,0.35806703567504883,0.038435433,-0.8128150847740472,1670,0.225390625,0.0003
54.33,1345,60,122880,3.7909999999999995,91,0.2,0.19611357152462006,0.7979695330373943,-0.05035310592502355,0.39141911268234253,0.033686943,-0.8123376401141286,1680,0.21181640625,0.0003
54.51,1367,61,124928,3.4,91,0.2,0.2787317633628845,0.7417865505442023,-0.048584009788464756,0.3483468294143677,0.028885027,-0.740820053499192,1690,0.1998046875,0.0003
54.11,1390,62,126976,3.6020000000000003,91,0.2,0.08819891512393951,0.7160076689906418,-0.05233945759828203,0.23773622512817383,0.036108673,-0.8481294598430396,1700,0.22314453125,0.0003
55.12,1414,63,129024,3.8770000000000007,91,0.2,0.22826537489891052,0.9200553294271231,-0.04908723884145729,0.28314143419265747,0.035555422,-0.8184136800467968,1710,0.21474609375,0.0003
54.51,1437,64,131072,4.013999999999999,91,0.2,0.32643407583236694,0.9959049293771386,-0.049862102535553274,0.37400001287460327,0.029791899,-0.8503769343718887,1720,0.19853515625,0.0003
54.1,1460,65,133120,3.747,91,0.2,0.24476288259029388,0.9524404051713645,-0.05012756159703713,0.3497030735015869,0.030349411,-0.8439750825986266,1730,0.20283203125,0.0003
53.8,1484,66,135168,3.2590000000000003,91,0.2,0.22536511719226837,0.6958923033438623,-0.05438923591282219,0.19452059268951416,0.033464782,-0.8689126523211599,1740,0.2287109375,0.0003
53.54,1508,67,137216,3.2,90,0.2,0.05406249314546585,0.5350395719055087,-0.05215127729388769,0.22221320867538452,0.0381201,-0.8549210866913199,1750,0.222314453125,0.0003
56.25,20,1,2048,4.191666666666666,100,,,,,,,,,,0.0003
54.74324324324324,43,2,4096,3.454054054054054,94,0.2,0.21408453583717346,0.8877746939659119,-0.05115824350505136,0.25692856311798096,0.028153913,-0.8273514829576015,1760,0.204736328125,0.0003
54.07,66,3,6144,3.3689999999999998,92,0.2,0.20823925733566284,0.8718315836973488,-0.04985948698595166,0.26762229204177856,0.030726323,-0.8251842646859586,1770,0.196044921875,0.0003
54.72,89,4,8192,3.7910000000000004,91,0.2,0.19367167353630066,0.9519820351153612,-0.050095530913677064,0.30201226472854614,0.029514018,-0.8475728219375014,1780,0.20341796875,0.0003
54.32,112,5,10240,3.929,90,0.2,0.16989514231681824,0.823153929039836,-0.0492598762459238,0.354916512966156,0.032208923,-0.8097517410293221,1790,0.201708984375,0.0003
54.23,136,6,12288,3.511,89,0.2,0.16833481192588806,0.6827469866722822,-0.04988357555412222,0.36155813932418823,0.03129635,-0.7991533208638429,1800,0.203955078125,0.0003
54.14,160,7,14336,3.2969999999999997,89,0.2,0.20905309915542603,0.675861375592649,-0.05213399257336278,0.2991112470626831,0.037337836,-0.8827035350725054,1810,0.22138671875,0.0003
54.63,183,8,16384,3.895,89,0.2,0.3563658595085144,1.105303981900215,-0.048058104066876696,0.2178630828857422,0.027121361,-0.8789744669571519,1820,0.192431640625,0.0003
54.33,206,9,18432,3.6749999999999994,89,0.2,0.16908985376358032,0.6892459999769927,-0.05335325270716566,0.35251885652542114,0.031594753,-0.7838080851361156,1830,0.213134765625,0.0003
54.58,229,10,20480,3.554,89,0.2,0.14706355333328247,0.9056787944398821,-0.051757082001131494,0.3325258493423462,0.0308912,-0.8234564729034901,1840,0.202490234375,0.0003
53.31578947368421,23,1,2048,4.0210526315789465,87,,,,,,,,,,0.0003
54.013333333333335,47,2,4096,3.469333333333334,86,0.2,0.22122031450271606,1.112917833123356,-0.04105382277193712,0.32495731115341187,0.027670752,-0.7270362179726362,1850,0.18017578125,0.0003
54.77,70,3,6144,3.4119999999999995,86,0.2,0.17217925190925598,0.6206626993138343,-0.047589727911690714,0.2871662974357605,0.029364275,-0.7727095983922482,1860,0.208349609375,0.0003
55.99,93,4,8192,4.135,87,0.2,0.1897042691707611,0.7755628179758787,-0.04738657940615667,0.35480833053588867,0.029238453,-0.8007628103718162,1870,0.1966796875,0.0003
55.7,116,5,10240,4.68,87,0.2,0.389872282743454,1.2193250417709351,-0.04873458520451095,0.38108861446380615,0.031069335,-0.8029739091172814,1880,0.193994140625,0.0003
56.29,137,6,12288,4.664,89,0.2,0.5931563973426819,1.3707790054380893,-0.0449097764576436,0.2944285273551941,0.027952515,-0.7577422086149455,1890,0.1791015625,0.0003
54.97,158,7,14336,4.0889999999999995,90,0.2,0.18331222236156464,0.9914819618687034,-0.048690182468271816,0.23016571998596191,0.029575745,-0.7730681605637073,1900,0.200927734375,0.0003
54.75,180,8,16384,3.7089999999999996,90,0.2,0.20584526658058167,0.9781023398973048,-0.04698595245135948,0.3493831753730774,0.027412498,-0.7826453045010566,1910,0.189453125,0.0003
54.43,204,9,18432,3.487,89,0.2,0.22471317648887634,0.7937696233391762,-0.04757877950178226,0.25359225273132324,0.03545983,-0.7787363891489804,1920,0.201904296875,0.0003
53.98,229,10,20480,2.6719999999999997,89,0.2,0.1861666738986969,0.5728835762478411,-0.05109571608772967,0.016313910484313965,0.04348541,-0.7841942512430251,1930,0.2171875,0.0003
54.37,254,11,22528,2.8129999999999997,88,0.2,0.14998376369476318,0.5709940950851887,-0.051403013936942445,0.20173680782318115,0.03736749,-0.7408868620172143,1940,0.221728515625,0.0003
54.82,277,12,24576,3.2569999999999997,88,0.2,0.2143789827823639,0.7885223582386971,-0.048670964839402586,0.37598246335983276,0.032256626,-0.7437519104219973,1950,0.2005859375,0.0003
54.52,299,13,26624,3.511,88,0.2,0.18264402449131012,0.9260936572216452,-0.048881076004181526,0.305292546749115,0.030296335,-0.7765861106105149,1960,0.204638671875,0.0003
54.96,321,14,28672,3.23,89,0.2,0.24308177828788757,0.7222844176925719,-0.04676151454332285,0.19191253185272217,0.029667115,-0.6772855971939862,1970,0.190576171875,0.0003
55.8,344,15,30720,2.823,89,0.2,0.318237841129303,1.1987357686273754,-0.04076813471619971,0.23793578147888184,0.022921264,-0.6780828683637082,1980,0.17314453125,0.0003
54.27,367,16,32768,2.705,89,0.2,0.11572862416505814,0.5010390765033662,-0.048375487957673616,-0.005717635154724121,0.03935782,-0.675816108006984,1990,0.203759765625,0.0003
53.61,391,17,34816,3.359,88,0.2,0.13846278190612793,0.4918646331410855,-0.05116255581087899,0.3699309825897217,0.03693725,-0.7420448974706233,2000,0.2228515625,0.0003
54.06,415,18,36864,3.407,88,0.2,0.13114023208618164,0.7824822334572673,-0.047717265889514235,0.393069326877594,0.034727354,-0.7506938341073692,2010,0.202978515625,0.0003
55.05,438,19,38912,3.0639999999999996,88,0.2,0.10838553309440613,0.49541798303835094,-0.05434061477135401,0.06622111797332764,0.041701168,-0.7929946407675743,2020,0.221728515625,0.0003
55.81,461,20,40960,3.2569999999999997,88,0.2,0.05494418740272522,0.5207130174618214,-0.0501798363548005,0.20589667558670044,0.03455288,-0.7544659758917988,2030,0.2091796875,0.0003
55.29,484,21,43008,3.6590000000000003,88,0.2,0.45634859800338745,1.1359762771055102,-0.04522686203999911,0.2716759443283081,0.026457284,-0.7201631139963866,2040,0.182861328125,0.0003
54.8,508,22,45056,3.48,88,0.2,0.24750082194805145,1.3189965761266649,-0.04291903091361746,0.3114359378814697,0.024012491,-0.7258135920390487,2050,0.165673828125,0.0003
54.38,533,23,47104,3.802,88,0.2,0.2384481132030487,0.8121509809046984,-0.044964939798228444,0.22979885339736938,0.029917736,-0.7081118253059685,2060,0.187548828125,0.0003
54.35,558,24,49152,3.472,88,0.2,0.20419707894325256,0.8974529911763967,-0.04738033479661681,0.22247236967086792,0.030889304,-0.7326435349881649,2070,0.195166015625,0.0003
53.73,582,25,51200,3.691,87,0.2,0.13469746708869934,0.6863519416190684,-0.046140549865958745,0.352619469165802,0.033252753,-0.7010002951137722,2080,0.18662109375,0.0003
54.29,605,26,53248,3.534,87,0.2,0.1785527467727661,0.7274768915958703,-0.04712093315320089,0.4004616141319275,0.031669497,-0.6908010005019605,2090,0.199609375,0.0003
54.37,629,27,55296,3.3209999999999997,87,0.2,0.22060668468475342,0.8284855642355978,-0.04936144507664721,0.26204389333724976,0.03241211,-0.6767187651246787,2100,0.19580078125,0.0003
55.21,654,28,57344,3.74,87,0.2,0.2660766541957855,0.7196953705511987,-0.0472544090654992,0.31885188817977905,0.028000146,-0.6834323100745678,2110,0.191162109375,0.0003
55.09,679,29,59392,3.6290000000000004,87,0.2,0.2718162536621094,1.0664097270928323,-0.04268943233182654,0.3401629328727722,0.023491994,-0.6818751711398363,2120,0.168505859375,0.0003
55.75,703,30,61440,3.579,87,0.2,0.20986056327819824,1.0663711769506334,-0.042386446494492705,0.32227063179016113,0.029249554,-0.7197645613923669,2130,0.180078125,0.0003
54.1,729,31,63488,2.983,87,0.2,0.265363872051239,1.105258580017835,-0.0437358037714148,0.40951335430145264,0.026851168,-0.6997777197510004,2140,0.175048828125,0.0003
54.6,751,32,65536,3.236,87,0.2,0.27901071310043335,0.8241354770027101,-0.046004777098278285,0.2912150025367737,0.032064594,-0.6975044778548181,2150,0.20751953125,0.0003
54.8,774,33,67584,3.3,87,0.2,0.2125471532344818,0.7435054143890738,-0.046613058759248815,0.21034687757492065,0.04014372,-0.6366256744600832,2160,0.1984375,0.0003
55.88,796,34,69632,3.075,87,0.2,0.18073108792304993,0.7798345361836254,-0.048360855545615776,0.2588232159614563,0.035667337,-0.6684177680872381,2170,0.201318359375,0.0003
55.55,820,35,71680,2.9040000000000004,87,0.2,0.013524837791919708,0.5758534573484212,-0.04643918115907582,0.2332335114479065,0.035862967,-0.69835309907794,2180,0.20576171875,0.0003
56.32,846,36,73728,3.068,87,0.2,0.16551440954208374,0.7268304982222616,-0.04639117613987764,0.450326144695282,0.032302003,-0.6439219024963677,2190,0.19287109375,0.0003
56.3,871,37,75776,3.633,86,0.2,0.20846563577651978,0.7574735046830028,-0.04752265252463985,0.3522017002105713,0.029571835,-0.7310053253546357,2200,0.2013671875,0.0003
56.19,895,38,77824,3.617,86,0.2,0.27038440108299255,0.8090413906611502,-0.04998684406891698,0.27153074741363525,0.03599618,-0.7371332396753132,2210,0.21103515625,0.0003
55.51,919,39,79872,3.5039999999999996,86,0.2,0.1865614652633667,0.7627996986731886,-0.04837810524913948,0.3260018229484558,0.035082746,-0.6922312024049461,2220,0.196728515625,0.0003
56.27,942,40,81920,3.8709999999999996,86,0.2,0.1519792675971985,0.6906992405653,-0.049508147526648824,0.320992112159729,0.04005097,-0.7116592871025205,2230,0.217724609375,0.0003
55.42,967,41,83968,3.6800000000000006,86,0.2,0.2763424813747406,0.8585682300850749,-0.04514128087903373,0.39081883430480957,0.034741964,-0.6887104826048016,2240,0.19697265625,0.0003
55.58,989,42,86016,3.4840000000000004,86,0.2,0.33601871132850647,1.0168571042828263,-0.04766641903115669,0.3553864359855652,0.030025553,-0.721107671316713,2250,0.1908203125,0.0003
55.69,1011,43,88064,2.945,87,0.2,0.13588222861289978,0.6723741148598492,-0.04469994168903213,0.27250105142593384,0.03105491,-0.6582511411048472,2260,0.18046875,0.0003
56.21,1035,44,90112,3.3480000000000003,87,0.2,0.14019593596458435,0.6281001169234515,-0.04920223269728012,0.38580793142318726,0.039263807,-0.6656232603825629,2270,0.207861328125,0.0003
55.98,1058,45,92160,3.4019999999999997,87,0.2,0.2118108570575714,0.8201220049522817,-0.044913018925581125,0.39070290327072144,0.029783547,-0.7123925901949406,2280,0.18837890625,0.0003
56.45,1081,46,94208,3.745,87,0.2,0.11226342618465424,0.7975187121890486,-0.046174281803541814,0.32402658462524414,0.034860615,-0.6858436373062432,2290,0.194970703125,0.0003
56.29,1104,47,96256,3.444,87,0.2,0.1513950526714325,0.9569262212142349,-0.04797487588075455,0.2842158079147339,0.030148046,-0.670483442209661,2300,0.195166015625,0.0003
56.09,1127,48,98304,3.7710000000000004,87,0.2,0.12763568758964539,0.6837511555291712,-0.04924392540124245,0.34579819440841675,0.035796918,-0.6604481424205005,2310,0.20556640625,0.0003
56.7,1149,49,100352,3.809,87,0.2,0.25183406472206116,0.9592493339441717,-0.04531252499727998,0.2277836799621582,0.034444615,-0.6385994516313076,2320,0.1802734375,0.0003
56.54,1173,50,102400,3.572,87,0.2,0.18414810299873352,0.8857819257304073,-0.04354405652993591,0.3028631806373596,0.029377354,-0.6461406409740448,2330,0.183935546875,0.0003
55.71,1196,51,104448,3.487,87,0.2,0.12897588312625885,0.6918571465648711,-0.04767987282539252,0.38133788108825684,0.033275276,-0.6979481466114521,2340,0.200244140625,0.0003
55.96,1219,52,106496,3.411,87,0.2,0.28947097063064575,0.882387816067785,-0.04281892507278826,0.3025083541870117,0.03263461,-0.6699622000567615,2350,0.19326171875,0.0003
56.61,1242,53,108544,3.332,87,0.2,0.14657947421073914,0.7483775787055492,-0.04735353538999334,0.3679174780845642,0.0364198,-0.6802768828347325,2360,0.202294921875,0.0003
57.17,1266,54,110592,3.677,87,0.2,0.4563289284706116,1.0482606596313417,-0.04017077852768125,0.3925055265426636,0.027264617,-0.6121305968612433,2370,0.174609375,0.0003
56.78,1289,55,112640,3.2539999999999996,87,0.2,0.2348024696111679,1.1195079544559121,-0.046706509581417775,0.17635107040405273,0.029927466,-0.6833547255955637,2380,0.1837890625,0.0003
56.34,1312,56,114688,3.423,87,0.2,0.1736043095588684,0.7303665314801038,-0.04642981173383305,0.13184410333633423,0.03796833,-0.649764820560813,2390,0.203173828125,0.0003
56.04,1335,57,116736,3.6829999999999994,87,0.2,0.1338856965303421,0.6448017531074584,-0.044425644887087404,0.24009555578231812,0.037998036,-0.6278834113851189,2400,0.192919921875,0.0003
55.85,1358,58,118784,3.5290000000000004,87,0.2,0.2640361487865448,0.9677032609470189,-0.047104206518270075,0.3559415936470032,0.034589767,-0.6319783054292202,2410,0.1880859375,0.0003
55.87,1381,59,120832,3.270999999999999,87,0.2,0.14897380769252777,0.5487724905367941,-0.04492261749401223,0.2263813614845276,0.03546244,-0.6164841133169829,2420,0.19375,0.0003
55.84,1405,60,122880,2.885,87,0.2,0.0827917829155922,0.655127727240324,-0.048106930141511836,0.15077871084213257,0.032640003,-0.6581629002466798,2430,0.1962890625,0.0003
56.31,1428,61,124928,3.022,87,0.2,0.23098395764827728,0.7842543945647776,-0.04388105901889503,0.16714167594909668,0.045014985,-0.6188170592300594,2440,0.19248046875,0.0003
56.16,1452,62,126976,3.293,87,0.2,0.25619664788246155,0.8319389683194458,-0.04820786413038149,0.3463982939720154,0.03274671,-0.6658593172207474,2450,0.196533203125,0.0003
56.64,1474,63,129024,3.4720000000000004,87,0.2,0.22147980332374573,0.748699932359159,-0.04528860936407,0.14531075954437256,0.029973824,-0.6992440175265073,2460,0.19423828125,0.0003
56.98,1498,64,131072,3.502,87,0.2,0.13873741030693054,0.611049231654033,-0.048019203927833584,0.24355608224868774,0.031715564,-0.6367671913467348,2470,0.20380859375,0.0003
57.53,1522,65,133120,3.859,87,0.2,0.12016159296035767,0.7630963230039924,-0.04721491831005551,0.2975230813026428,0.03196246,-0.6323448300361634,2480,0.188623046875,0.0003
56.84,1548,66,135168,4.1160000000000005,87,0.2,0.17910702526569366,0.8113239525817335,-0.0491721415281063,0.33862823247909546,0.033922344,-0.6656323718838394,2490,0.20263671875,0.0003
56.96,1571,67,137216,3.7460000000000004,87,0.2,0.40678006410598755,0.8465856249444187,-0.046337262299493885,0.3545692563056946,0.033248402,-0.6441941411234439,2500,0.188671875,0.0003
55.71,1596,68,139264,3.3620000000000005,87,0.2,0.17024479806423187,0.5702726216986775,-0.04804577315808274,0.36553704738616943,0.038283117,-0.6044520227238536,2510,0.198681640625,0.0003
55.93,1621,69,141312,3.1869999999999994,87,0.2,0.11349977552890778,0.6358696781564503,-0.04617700050002895,0.352081835269928,0.030463599,-0.6564447580836713,2520,0.187548828125,0.0003
56.93,1645,70,143360,3.417,87,0.2,0.17871606349945068,0.8814858212135732,-0.04393547966319602,0.17897099256515503,0.02897341,-0.6553384046070277,2530,0.17958984375,0.0003
57.44,1669,71,145408,3.5729999999999995,87,0.2,0.26635950803756714,0.7933335496112704,-0.044434483753866515,0.18761992454528809,0.032164678,-0.6466454790905118,2540,0.191796875,0.0003
