Logging to ./history/sb3_log/
---------------------------------
| rollout/           |          |
|    value_loss           | 0.489       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 50.5       |
|    ep_rew_mean          | 2.14       |
| time/                   |            |
|    fps                  | 106        |
|    iterations           | 48         |
|    time_elapsed         | 923        |
|    total_timesteps      | 98304      |
| train/                  |            |
|    approx_kl            | 0.02364314 |
|    clip_fraction        | 0.205      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.22      |
|    explained_variance   | 0.297      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.253      |
|    n_updates            | 470        |
|    policy_gradient_loss | -0.0524    |
|    value_loss           | 0.577      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 50.1        |
|    ep_rew_mean          | 2.13        |
| time/                   |             |
|    fps                  | 106         |
|    iterations           | 49          |
|    time_elapsed         | 943         |
|    total_timesteps      | 100352      |
| train/                  |             |
|    approx_kl            | 0.024590358 |
|    clip_fraction        | 0.219       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.23       |
|    explained_variance   | 0.156       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.237       |
|    n_updates            | 480         |
|    policy_gradient_loss | -0.0578     |
|    value_loss           | 0.648       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 51          |
|    ep_rew_mean          | 1.8         |
| time/                   |             |
|    fps                  | 106         |
|    iterations           | 50          |
|    time_elapsed         | 963         |
|    total_timesteps      | 102400      |
| train/                  |             |
|    approx_kl            | 0.022293057 |
|    clip_fraction        | 0.201       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.19       |
|    explained_variance   | 0.17        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0687      |
|    n_updates            | 490         |
|    policy_gradient_loss | -0.0545     |
|    value_loss           | 0.437       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 51.4        |
|    ep_rew_mean          | 1.93        |
| time/                   |             |
|    fps                  | 106         |
|    iterations           | 51          |
|    time_elapsed         | 982         |
|    total_timesteps      | 104448      |
| train/                  |             |
|    approx_kl            | 0.023518339 |
|    clip_fraction        | 0.215       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.25       |
|    explained_variance   | 0.244       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.127       |
|    n_updates            | 500         |
|    policy_gradient_loss | -0.0563     |
|    value_loss           | 0.372       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 51.3        |
|    ep_rew_mean          | 2.3         |
| time/                   |             |
|    fps                  | 105         |
|    iterations           | 52          |
|    time_elapsed         | 1007        |
|    total_timesteps      | 106496      |
| train/                  |             |
|    approx_kl            | 0.022782043 |
|    clip_fraction        | 0.213       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.24       |
|    explained_variance   | 0.318       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.168       |
|    n_updates            | 510         |
|    policy_gradient_loss | -0.0566     |
|    value_loss           | 0.625       |
